Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;5;45.10.3.3.90.48.27.811.0079.2.053.03.100014;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO DE RENDIMENTO;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;8290;0;0
2017;5;45.10.4.4.90.51.27.812.0031.1.041.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TESOURO;59336,42;45183,17;45183,17
2017;5;45.10.4.4.90.51.27.812.0031.1.041.05.100069;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;-92002,73;-92002,73;0
2017;5;45.10.4.4.90.51.27.812.0031.1.041.05.100079;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;150650,43;0;0
2017;5;45.10.4.4.90.52.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;3160;0;273,75
2017;5;45.30.3.3.50.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;299975,69;2251059,44;2341000
2017;5;45.30.3.3.90.30.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;5623,8;15552,86;8278,76
2017;5;45.30.3.3.90.36.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;49171,72;49171,72;46045,72
2017;5;45.30.3.3.90.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;24622,6;26963,34;24652,86
2017;5;50.10.3.1.90.11.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;852757,61;852757,61;852757,61
2017;5;50.10.3.1.90.16.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;100202,9;100202,9;100202,9
2017;5;50.10.3.3.90.14.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-235;-235;-235
2017;5;50.10.3.3.90.30.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;-8,95;-8,95;2991,05
2017;5;50.10.3.3.90.30.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;3649,32;5972,71;5832,25
2017;5;50.10.3.3.90.32.08.244.0036.2.189.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0;2879,1;10816,26
2017;5;50.10.3.3.90.32.08.244.0036.2.190.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;5492,5;5492,5;5492,5
2017;5;50.10.3.3.90.36.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;63920,01;63920,01;59033,25
2017;5;50.10.3.3.90.36.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;1395,87;30421,79;56470,69
2017;5;50.10.3.3.90.39.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;396,6;396,6;1896,6
2017;5;50.10.3.3.90.39.08.244.0036.2.010.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-32356,49;63968,01;77639,73
2017;5;50.10.3.3.90.39.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2224,25;2224,25
2017;5;50.10.3.3.90.39.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-51022,62;180250,94;163013,47
2017;5;50.10.3.3.90.39.08.244.0036.2.190.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;3139,19;1918,21
2017;5;50.10.3.3.90.48.08.244.0036.2.189.01.500084;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;170550;178129,5;180656
2017;5;50.10.3.3.90.48.08.244.0036.2.189.01.500085;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;81500;81500;81500
2017;5;50.10.3.3.90.48.08.244.0036.2.189.01.500086;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;211500;211500;211500
2017;5;50.10.3.3.90.48.08.244.0036.2.190.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;571344,64;571344,64;572155,64
2017;5;50.10.3.3.91.37.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;42238,82;1191583,06;1191583,06
2017;5;50.10.4.4.90.52.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;579;579;0
2017;5;50.10.4.4.90.93.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;96911,69;96911,69;0
2017;5;50.20.3.3.50.43.08.244.0036.2.191.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;4280472,7;2140789,3;1866038,18
2017;5;50.20.3.3.50.43.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1215471,6;137040;137040
2017;5;50.20.3.3.50.43.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;5817731,37;2472414,98;1949465,69
2017;5;50.20.3.3.50.43.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;710241,74;480300;0
2017;5;50.20.3.3.90.30.08.244.0003.2.006.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0;710,58;1947,31
2017;5;50.20.3.3.90.30.08.244.0036.2.191.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;112,9;0;0
2017;5;50.20.3.3.90.30.08.244.0036.2.191.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;403,5;0;0
2017;5;50.20.3.3.90.30.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;866;5671,01;9973,28
2017;5;50.20.3.3.90.30.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;788,4;2548,95;0
2017;5;50.20.3.3.90.30.08.244.0036.2.192.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;6267,86;0;0
2017;5;50.20.3.3.90.30.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;3699;575,64;676,44
2017;5;50.20.3.3.90.32.08.244.0036.2.199.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;0;0;3000
2017;5;50.20.3.3.90.36.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;4666,65
2017;5;50.20.3.3.90.36.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;2355,2;5257,6
2017;5;50.20.3.3.90.39.08.244.0003.2.006.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1080;660
2017;5;50.20.3.3.90.39.08.244.0036.2.010.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;132116,49;19123,93;0
2017;5;50.20.3.3.90.39.08.244.0036.2.010.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;27318,18;9106,06;4553,03
2017;5;50.20.3.3.90.39.08.244.0036.2.191.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;225928,72;100990,36;14419,86
2017;5;50.20.3.3.90.39.08.244.0036.2.191.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;124717,52;0;0
2017;5;50.20.3.3.90.39.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;273405,69;54957,65;173967,4
2017;5;50.20.3.3.90.39.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;8550,55;8550,55
2017;5;50.20.3.3.90.39.08.244.0036.2.192.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;64560;0;0
2017;5;50.20.3.3.90.39.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;97780;22590;31242,4
2017;5;50.20.4.4.90.52.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;496;0;0
2017;5;55.10.3.1.90.11.04.452.0037.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1705468,44;1705468,44;1705468,44
2017;5;55.10.3.1.90.16.04.452.0037.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;229705,39;229705,39;229705,39
2017;5;55.10.3.3.90.30.04.452.0037.2.003.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;4500;4500;4000
2017;5;55.10.3.3.90.30.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;759337,49;880746,03;908572,17
2017;5;55.10.3.3.90.30.18.541.0038.2.067.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;1850;62100;5528,8
2017;5;55.10.3.3.90.36.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;58658,61;6633;6407,22
2017;5;55.10.3.3.90.39.04.452.0037.2.003.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;1300;1300;300
2017;5;55.10.3.3.90.39.04.452.0037.2.010.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;11000;11000
2017;5;55.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;1838082,79;1557749,01
2017;5;55.10.3.3.90.39.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;369117,27;771805,45;957548,92
2017;5;55.10.3.3.90.39.17.512.0039.2.072.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1702616,8;2091740,8
2017;5;55.10.3.3.90.39.17.512.0039.2.073.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;6286653,98;5820702,14
2017;5;55.10.3.3.90.39.18.541.0038.2.067.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;169543,3;1527641,12;2151277,84
2017;5;55.10.3.3.90.39.18.541.0039.2.074.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;243996,3;303299,37;289431,3
2017;5;55.10.3.3.90.93.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;3782;3782;3782
2017;5;55.10.4.4.90.51.15.451.0021.2.035.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;4358,09;0
2017;5;60.10.3.1.90.04.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;317538,42;317538,42;317538,42
2017;5;60.10.3.1.90.11.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;11920860,05;11920860,05;11920860,05
2017;5;60.10.3.1.90.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;153587,24;153587,24;153414,02
2017;5;60.10.3.1.90.16.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3206753,07;3206753,07;3206753,07
2017;5;60.10.3.1.90.94.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;372916,17;372916,17;358844,87
2017;5;60.10.3.1.91.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;3091454,1;3091454,1;3091454,1
2017;5;60.10.3.2.91.21.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;65027,21;65027,21
2017;5;60.10.3.3.90.14.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;4000;4000;4000
2017;5;60.10.3.3.90.30.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;833,22;833,22;4833,22
2017;5;60.10.3.3.90.30.10.301.0040.2.065.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;0;0;1011,08
2017;5;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;72061,62;52912,02;52329,07
2017;5;60.10.3.3.90.37.10.301.0040.2.024.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;18849;37698
2017;5;60.10.3.3.90.39.04.122.0040.2.181.01.310000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;108136,57;108136,57;108136,57
2017;5;60.10.3.3.90.39.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4905,06;4905,06;8905,06
2017;5;60.10.3.3.90.39.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;15454,86;15454,86
2017;5;60.10.3.3.90.39.10.301.0040.2.021.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;383024;400131,81
2017;5;60.10.3.3.90.39.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;441585,84;77147,92;110461,27
2017;5;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;552325,82;552325,82;552325,82
2017;5;60.10.4.6.91.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;9703,42;9703,42
2017;5;60.20.3.3.90.30.10.302.0043.2.196.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;0;0;1943
2017;5;60.30.3.3.50.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;11620157,8;14120157,8
2017;5;60.30.3.3.50.39.10.302.0044.2.080.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;1662102;1662102
2017;5;60.30.3.3.71.70.10.302.0044.2.079.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;0;1002084,47
2017;5;60.30.3.3.90.30.10.302.0044.2.195.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;45201,1;9525,75;5027,27
