Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2017;6;45.10.4.4.90.52.27.812.0031.2.050.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;3160;3160
2017;6;45.30.3.3.50.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;2726219,29;1608124,32
2017;6;45.30.3.3.90.30.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;MATERIAL DE CONSUMO;TESOURO;2385,5;45225,15;9011,5
2017;6;45.30.3.3.90.36.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;75688;75688;75588
2017;6;45.30.3.3.90.39.14.422.0069.2.147.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DIREITOS DA CIDADANIA;DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3407,5;1540;0
2017;6;45.30.3.3.90.39.27.812.0032.2.052.01.110000;SECRETARIA DE ESPORTE E QUALIDADE DE VIDA;DESPORTO E LAZER;DESPORTO COMUNITÁRIO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-12272,43;41715,6;20308,88
2017;6;50.10.3.1.90.11.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;934821,47;934821,47;934821,47
2017;6;50.10.3.1.90.16.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;32834,13;32834,13;32834,13
2017;6;50.10.3.3.90.14.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;DIÁRIAS - PESSOAL CIVIL;TESOURO;400;400;400
2017;6;50.10.3.3.90.30.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;3000;3000;0
2017;6;50.10.3.3.90.30.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;5331,3;2957,21;6153,16
2017;6;50.10.3.3.90.36.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;71910,01;71910,01;76876,77
2017;6;50.10.3.3.90.36.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;38750;16572,68;13396,68
2017;6;50.10.3.3.90.39.08.244.0036.2.003.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2000;2000;2000
2017;6;50.10.3.3.90.39.08.244.0036.2.010.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;37333,2;39271,6;26147,66
2017;6;50.10.3.3.90.39.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;4206;2224,25
2017;6;50.10.3.3.90.39.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14979,31;51605,59;44417,14
2017;6;50.10.3.3.90.39.08.244.0036.2.190.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;565,8;1220,98
2017;6;50.10.3.3.90.48.08.244.0036.2.189.01.500084;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;74880;82459,5;85901,3
2017;6;50.10.3.3.90.48.08.244.0036.2.189.01.500085;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;82500;82500;82500
2017;6;50.10.3.3.90.48.08.244.0036.2.189.01.500086;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;42000;42000;42000
2017;6;50.10.3.3.90.48.08.244.0036.2.190.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;581837,1;581837,1;581837,1
2017;6;50.10.3.3.91.37.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;LOCAÇÃO DE MÃO-DE-OBRA - INTRA-ORÇAMENTÁRIO;TESOURO;0;595791,53;595791,53
2017;6;50.10.4.4.90.52.08.244.0036.2.064.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;180;180;579
2017;6;50.10.4.4.90.93.08.244.0036.2.188.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0;0;96911,69
2017;6;50.20.3.3.50.43.08.244.0036.2.191.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;0;1247353,67;745702,39
2017;6;50.20.3.3.50.43.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;274080;137040
2017;6;50.20.3.3.50.43.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TESOURO;0;1960195,94;1375623,07
2017;6;50.20.3.3.50.43.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;SUBVENÇÕES SOCIAIS;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;480300
2017;6;50.20.3.3.90.30.08.244.0003.2.006.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;1326;226,05;444,51
2017;6;50.20.3.3.90.30.08.244.0036.2.191.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;403,5;0
2017;6;50.20.3.3.90.30.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;352;1236,08;881,2
2017;6;50.20.3.3.90.30.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TESOURO;0;0;2548,95
2017;6;50.20.3.3.90.30.08.244.0036.2.192.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;2220,63;4091,11;2522,51
2017;6;50.20.3.3.90.30.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;85;1144,2;859,92
2017;6;50.20.3.3.90.32.08.244.0036.2.199.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;7500;7500;7500
2017;6;50.20.3.3.90.36.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;4278,4;4278,4
2017;6;50.20.3.3.90.39.08.244.0003.2.006.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;420
2017;6;50.20.3.3.90.39.08.244.0036.2.010.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;19123,93;19123,93
2017;6;50.20.3.3.90.39.08.244.0036.2.010.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;4553,03;4553,03
2017;6;50.20.3.3.90.39.08.244.0036.2.136.03.100031;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;510;510;0
2017;6;50.20.3.3.90.39.08.244.0036.2.191.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;101017,12;101017,12
2017;6;50.20.3.3.90.39.08.244.0036.2.191.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;22855,52;33438,25;32439,25
2017;6;50.20.3.3.90.39.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;480;10239;27764
2017;6;50.20.3.3.90.39.08.244.0036.2.192.01.510000;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;115990,38;115990,38
2017;6;50.20.3.3.90.39.08.244.0036.2.192.02.500041;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;4200;18580;16720
2017;6;50.20.3.3.90.39.08.244.0036.2.192.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;360;23057,77;7213,75
2017;6;50.20.3.3.90.39.08.244.0036.2.194.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2000;2000;0
2017;6;50.20.4.4.90.52.08.244.0036.2.191.05.500042;SECRETARIA DE APOIO SOCIAL AO CIDADÃO;ASSISTÊNCIA SOCIAL;ASSISTÊNCIA COMUNITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;2904,6;496;496
2017;6;55.10.3.1.90.11.04.452.0037.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1749483,01;1749483,01;1749483,01
2017;6;55.10.3.1.90.16.04.452.0037.2.002.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;251145,59;251145,59;251145,59
2017;6;55.10.3.3.90.30.04.452.0037.2.003.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;9000;9000;9500
2017;6;55.10.3.3.90.30.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;MATERIAL DE CONSUMO;TESOURO;607465,7;866947,65;908640,81
2017;6;55.10.3.3.90.30.18.541.0038.2.067.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;MATERIAL DE CONSUMO;TESOURO;5350;60812,5;122912,5
2017;6;55.10.3.3.90.36.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;5451,39;5677,17
2017;6;55.10.3.3.90.39.04.452.0037.2.003.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-565;-565;435
2017;6;55.10.3.3.90.39.04.452.0037.2.010.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;ADMINISTRAÇÃO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;22000;11000
2017;6;55.10.3.3.90.39.15.451.0021.2.035.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;7682,58;542729,24;355645,99
2017;6;55.10.3.3.90.39.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;149407,43;933562,09;914615,35
2017;6;55.10.3.3.90.39.17.512.0039.2.072.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-1523516,8;1791852;1791852
2017;6;55.10.3.3.90.39.17.512.0039.2.073.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;SANEAMENTO;SANEAMENTO BÁSICO URBANO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;6440402,06;6245475,5
2017;6;55.10.3.3.90.39.18.541.0038.2.067.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;739539,45;1949917,11;1794889
2017;6;55.10.3.3.90.39.18.541.0039.2.074.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;GESTÃO AMBIENTAL;PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;33648;223257,07;232248,61
2017;6;55.10.3.3.90.93.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;2930;2930;0
2017;6;55.10.4.4.90.51.15.451.0021.2.035.03.100081;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;62645,55;101887,79;106245,88
2017;6;55.10.4.4.90.52.15.452.0038.2.066.01.110000;SECRETARIA DE MANUTENÇÃO DA CIDADE;URBANISMO;SERVIÇOS URBANOS;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;6065,14;0;0
2017;6;60.10.3.1.90.04.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;CONTRATAÇÃO POR TEMPO DETERMINADO;TESOURO;321379,31;321379,31;321379,31
2017;6;60.10.3.1.90.11.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;12756261,15;12756261,15;12756261,15
2017;6;60.10.3.1.90.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;154995,99;154995,99;155169,21
2017;6;60.10.3.1.90.16.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;3287473,55;3287473,55;3287473,55
2017;6;60.10.3.1.90.94.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;198079,34;198079,34;203689,27
2017;6;60.10.3.1.91.13.10.301.0040.2.002.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRIGAÇÕES PATRONAIS - INTRA-ORÇAMENTÁRIO;TESOURO;3066373,5;3066373,5;3066373,5
2017;6;60.10.3.2.91.21.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;64513,71;64513,71
2017;6;60.10.3.3.90.14.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DIÁRIAS - PESSOAL CIVIL;TESOURO;-2257,5;-2257,5;-2257,5
2017;6;60.10.3.3.90.30.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;4600;4600;4600
2017;6;60.10.3.3.90.36.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;12900;51831,22;48326,07
2017;6;60.10.3.3.90.37.10.301.0040.2.024.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;21990,5;282981,6;18849
2017;6;60.10.3.3.90.39.04.122.0040.2.181.01.310000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;105849,07;105849,07;105849,07
2017;6;60.10.3.3.90.39.10.301.0040.2.003.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;9717,03;9717,03;8917,03
2017;6;60.10.3.3.90.39.10.301.0040.2.010.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;15454,86;15454,86
2017;6;60.10.3.3.90.39.10.301.0040.2.021.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;-334,8;380217,1;421170,22
2017;6;60.10.3.3.90.39.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;173762,2;204119,87;204119,87
2017;6;60.10.3.3.90.46.10.301.0040.2.037.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;AUXÍLIO ALIMENTAÇÃO;TESOURO;501680,08;501680,08;501680,08
2017;6;60.10.4.6.91.71.10.843.0040.0.004.01.310000;SECRETARIA DE SAÚDE;SAÚDE;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;9703,42;9703,42
2017;6;60.20.3.3.90.30.10.302.0043.2.196.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;9590;3360;0
2017;6;60.30.3.3.50.39.10.302.0044.2.080.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;13282259,8;11620157,8
2017;6;60.30.3.3.50.39.10.302.0044.2.080.05.300023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;1662102
2017;6;60.30.3.3.71.70.10.302.0044.2.079.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;0;1002084,47
2017;6;60.30.3.3.90.30.10.302.0044.2.195.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;11521,4;18896,05;9111,75
2017;6;60.30.3.3.90.39.10.302.0044.2.195.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;6134;0;0
2017;6;60.30.4.4.90.51.10.301.0042.1.027.05.300055;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;36427,79;0;0
2017;6;60.30.4.4.90.52.10.302.0044.1.029.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;14346;0;2362,06
2017;6;60.30.4.4.90.52.10.302.0044.1.029.05.300055;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;6074;11330,45;13580,45
2017;6;60.50.3.3.50.39.10.301.0042.2.011.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;1150000;1150000
2017;6;60.50.3.3.90.30.10.301.0041.2.075.01.310000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;155,2;67585,54;48189,36
