Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;5;60.30.3.3.50.39.10.302.0006.2.033.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;11975628
2018;5;60.30.3.3.50.39.10.302.0006.2.033.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;1801750
2018;5;60.30.3.3.71.70.10.302.0006.2.032.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TESOURO;0;0;692450,28
2018;5;60.30.3.3.71.70.10.302.0006.2.032.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;0;362099
2018;5;60.50.3.3.90.30.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;7632;19359,4;1023,23
2018;5;60.50.3.3.90.30.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TESOURO;3326,5;2873,14;13887,33
2018;5;60.50.3.3.90.30.10.301.0006.2.034.02.301024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;235;203983,81;390143,26
2018;5;60.50.3.3.90.30.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;204140,51;676272,47;846327,43
2018;5;60.50.3.3.90.30.10.301.0006.2.034.05.301053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;478,58;870,58;392
2018;5;60.50.3.3.90.30.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TESOURO;574599,68;193332,03;1969,3
2018;5;60.50.3.3.90.30.10.303.0006.2.036.05.304040;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;867,11;104896,21;259588,7
2018;5;60.50.3.3.90.30.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;MATERIAL DE CONSUMO;TESOURO;0;144;144
2018;5;60.50.3.3.90.30.10.305.0006.2.038.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TESOURO;2070;0;0
2018;5;60.50.3.3.90.30.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;70;1634,28;4158,4
2018;5;60.50.3.3.90.30.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;6025;0
2018;5;60.50.3.3.90.32.10.301.0006.2.034.02.301024;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;0;0;400
2018;5;60.50.3.3.90.32.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;225382,8;9348;1350
2018;5;60.50.3.3.90.32.10.303.0006.2.036.01.304000;SECRETARIA DE SAÚDE;SAÚDE;SUPORTE PROFILÁTICO E TERAPÊUTICO;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;62908,18;76441,63;339407,08
2018;5;60.50.3.3.90.32.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;36007,6;2113,02;1110
2018;5;60.50.3.3.90.36.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;11676,8;16452,27
2018;5;60.50.3.3.90.36.10.301.0006.2.034.05.301053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;4200;4200;0
2018;5;60.50.3.3.90.36.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;11240;8395,2
2018;5;60.50.3.3.90.36.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;13512,36;5588,8
2018;5;60.50.3.3.90.37.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;LOCAÇÃO DE MÃO-DE-OBRA;TESOURO;0;33932;0
2018;5;60.50.3.3.90.39.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;10265;2605;900
2018;5;60.50.3.3.90.39.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;46062,82;145299,07
2018;5;60.50.3.3.90.39.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;47434,85;32210,77
2018;5;60.50.3.3.90.39.10.301.0006.2.034.05.301053;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;7993,6;749,13;7500
2018;5;60.50.3.3.90.39.10.304.0006.2.037.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA SANITÁRIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;37904,38;23231
2018;5;60.50.3.3.90.39.10.305.0006.2.038.01.303000;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;349,13;3260;0
2018;5;60.50.3.3.90.39.10.305.0006.2.038.05.303019;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;8853,33;12081,25;4820,87
2018;5;60.50.3.3.90.39.10.305.0006.2.038.05.303038;SECRETARIA DE SAÚDE;SAÚDE;VIGILÂNCIA EPIDEMIOLÓGICA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;374089,17;9322,77
2018;5;60.50.3.3.90.48.10.301.0006.2.034.01.301000;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TESOURO;68000;68000;42000
2018;5;60.50.3.3.90.92.10.301.0006.2.034.05.301022;SECRETARIA DE SAÚDE;SAÚDE;ATENÇÃO BÁSICA;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;37700;37700;37700
2018;5;60.50.4.4.90.52.04.304.0006.2.055.01.303000;SECRETARIA DE SAÚDE;ADMINISTRAÇÃO;VIGILÂNCIA SANITÁRIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;2279;0
2018;5;60.70.3.3.50.39.10.302.0006.2.059.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;7336822,49
2018;5;60.70.3.3.90.30.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TESOURO;203428,8;159701,56;125875
2018;5;60.70.3.3.90.30.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL DE CONSUMO;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;283546,32;545757,81;390582,55
2018;5;60.70.3.3.90.32.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TESOURO;68901,86;39313,86;30917,95
2018;5;60.70.3.3.90.32.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;152763,68;292886,39;71706,69
2018;5;60.70.3.3.90.37.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;LOCAÇÃO DE MÃO-DE-OBRA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;320834,1;564327,8;243237,95
2018;5;60.70.3.3.90.39.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;725369,97;1145120,52;1058541,57
2018;5;60.70.3.3.90.39.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;1525116,56;1771661,85;2740284,61
2018;5;60.70.3.3.90.48.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;OUTROS AUXÍLIOS FINANCEIROS A PESSOA FÍSICA;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;5224,62;5224,62;2969,56
2018;5;60.70.3.3.90.92.10.302.0006.2.035.05.302023;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;0;4303,28;0
2018;5;60.70.4.4.90.52.10.302.0006.2.035.01.302000;SECRETARIA DE SAÚDE;SAÚDE;ASSISTÊNCIA HOSPITALAR E AMBULATORIAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;52587,8;17439,3;10497,04
2018;5;65.10.3.1.90.11.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;169994,06;169994,06;169994,06
2018;5;65.10.3.3.90.30.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;9899;739,05;1371,52
2018;5;65.10.3.3.90.39.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;2713271,68;593934,3;401936
2018;5;65.10.3.3.90.92.26.122.0009.2.002.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;0;0;100
2018;5;65.10.4.4.90.51.26.451.0009.1.012.01.140000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TESOURO;238262,24;0;0
2018;5;65.10.4.4.90.51.26.451.0009.1.012.05.400107;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;INFRA-ESTRUTURA URBANA;OBRAS E INSTALAÇÕES;TRANSFERENCIAS E CONVENIOS FEDERAIS - VINCULADOS;443650;0;0
2018;5;65.20.3.3.90.30.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;4814,27;980,55;56168,08
2018;5;65.20.3.3.90.30.26.122.0009.2.048.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;3857,5;0;375
2018;5;65.20.3.3.90.36.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;6527,96;6527,96;6527,96
2018;5;65.20.3.3.90.39.26.122.0009.2.048.01.400000;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;9433,33;65899,58
2018;5;65.20.3.3.90.39.26.122.0009.2.048.02.400104;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;20206;0;0
2018;5;65.20.3.3.90.39.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;484593,6;1004480,55;855100,38
2018;5;65.20.3.3.90.39.26.122.0009.2.048.03.400076;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;11969;91390,51;90922,35
2018;5;65.20.3.3.90.93.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;0;202,28
2018;5;65.20.4.4.90.51.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;OBRAS E INSTALAÇÕES;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;365406,32;116862,75;130780,6
2018;5;65.20.4.4.90.52.26.122.0009.2.048.02.400104;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;TRANSFERENCIAS E CONVENIOS ESTADUAIS - VINCULADOS;675;0;0
2018;5;65.20.4.4.90.52.26.122.0009.2.048.03.400075;SECRETARIA DE MOBILIDADE URBANA;TRANSPORTE;ADMINISTRAÇÃO GERAL;EQUIPAMENTOS E MATERIAL PERMANENTE;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;67020,76;7968
2018;5;70.10.3.1.90.11.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;44267,64;44267,64;44267,64
2018;5;70.10.3.3.50.39.19.573.0007.2.039.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3617600;0;0
2018;5;70.10.3.3.90.14.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DIÁRIAS - PESSOAL CIVIL;TESOURO;0;0;250
2018;5;70.10.3.3.90.30.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;MATERIAL DE CONSUMO;TESOURO;1198;720;0
2018;5;70.10.3.3.90.30.23.695.0007.2.042.03.100026;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;MATERIAL DE CONSUMO;RECURSOS PROPRIOS DE FUNDOS ESPECIAIS DE DESPESA - VINCULADOS;0;0;413
2018;5;70.10.3.3.90.36.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;68,53;68,53
2018;5;70.10.3.3.90.39.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;14464,5;46882,94;85701,24
2018;5;70.10.3.3.90.39.11.333.0007.2.041.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;TRABALHO;EMPREGABILIDADE;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;3336,9;70454,38;41408,34
2018;5;70.10.3.3.90.39.19.572.0007.2.058.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;0;0;38400
2018;5;70.10.3.3.90.39.23.695.0007.2.042.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;900;0;0
2018;5;70.10.3.3.90.92.04.122.0007.2.002.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;DESPESAS DE EXERCÍCIOS ANTERIORES;TESOURO;4832;4831,31;0
2018;5;70.10.4.4.90.52.23.695.0007.2.042.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;0;285
2018;5;75.10.3.1.90.11.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;474183,94;474183,94;474183,94
2018;5;75.10.3.1.90.96.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;200862,93;200862,93;0
2018;5;75.10.3.3.90.14.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;435;435;-65
2018;5;75.10.3.3.90.30.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;20181,8;10929,3;2701,7
2018;5;75.10.3.3.90.30.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;764,5;7029,96;3241,32
2018;5;75.10.3.3.90.39.06.181.0010.2.002.01.100059;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;936000;0;0
2018;5;75.10.3.3.90.39.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;141168,33;65951,53;18217,71
2018;5;75.10.3.3.90.39.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;4676,93;34324,69;36968,45
2018;5;75.10.4.4.90.52.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1840;7520,64;120707,14
2018;5;75.10.4.4.90.52.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1596;1016;2490
2018;5;80.10.3.1.90.11.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;238894;238894;220071,03
2018;5;80.10.3.1.90.13.09.271.0001.2.010.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;359153,7;359153,7;0
2018;5;80.10.3.1.90.16.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;44921,09;44921,09;23896,44
2018;5;80.10.3.1.90.91.04.122.0001.0.001.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;12075,01;132974,66;0
2018;5;80.10.3.1.90.94.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;187150,75;187150,75;135605,67
2018;5;80.10.3.1.91.13.09.271.0001.2.010.01.100078;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2286743,54;2286743,54;2280525,14
2018;5;80.10.3.2.90.21.28.843.0001.0.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;157835,63;153676,92
2018;5;80.10.3.2.90.21.28.843.0001.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;149224,41;90124,37
2018;5;80.10.3.3.90.08.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;40;40;40
2018;5;80.10.3.3.90.39.04.122.0001.2.007.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;90040;269802,73;478147,23
2018;5;80.10.3.3.90.39.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;188153,21;146842,15;83052,69
2018;5;80.10.3.3.90.46.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;8070,08;8070,08;8070,08
