Ano;Mês;Classificação orçamentária;Secretaria;Função;Subfunção;Natureza da despesa;Fonte de recurso;Empenhado (R$);Liquidado  (R$);Pago  (R$)
2018;3;70.10.4.4.90.52.19.572.0007.2.058.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;CIÊNCIA E TECNOLOGIA;DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;1323;9469;6899
2018;3;70.10.4.4.90.52.23.695.0007.2.042.01.110000;SECRETARIA DE INOVAÇÃO E DESENVOLVIMENTO ECONÔMICO;COMÉRCIO E SERVIÇOS;TURISMO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;0;1728,8;840
2018;3;75.10.3.1.90.11.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;2180312,88;2180312,88;2180312,88
2018;3;75.10.3.1.90.96.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;RESSARCIMENTO DE DESPESAS DE PESSOAL REQUISITADO;TESOURO;147452,49;147452,49;147452,49
2018;3;75.10.3.3.90.14.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;DIÁRIAS - PESSOAL CIVIL;TESOURO;500;500;500
2018;3;75.10.3.3.90.30.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;52059;35368,4;128233,02
2018;3;75.10.3.3.90.30.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;MATERIAL DE CONSUMO;TESOURO;41606,72;4611,92;13156
2018;3;75.10.3.3.90.36.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA;TESOURO;0;6552,09;6552,09
2018;3;75.10.3.3.90.39.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;126968,55;143499,79;285065,71
2018;3;75.10.3.3.90.39.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;28706,71;34518,48;53869,98
2018;3;75.10.4.4.90.52.06.181.0010.2.002.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;174135,64;12889;12676
2018;3;75.10.4.4.90.52.06.181.0010.2.049.01.110000;SECRETARIA DE PROTEÇÃO AO CIDADÃO;SEGURANÇA PÚBLICA;POLICIAMENTO;EQUIPAMENTOS E MATERIAL PERMANENTE;TESOURO;31340,5;3650,5;4787
2018;3;80.10.3.1.90.11.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;VENCIMENTOS E VANTAGENS FIXAS -  PESSOAL CIVIL;TESOURO;1375106,24;1375106,24;1375106,24
2018;3;80.10.3.1.90.13.09.271.0001.2.010.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;561195,89;561195,89;561195,89
2018;3;80.10.3.1.90.16.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTRAS DESPESAS VARIÁVEIS - PESSOAL CIVIL;TESOURO;275636,7;275636,7;275689,01
2018;3;80.10.3.1.90.91.04.122.0001.0.001.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;124855,2;3055,2;3055,2
2018;3;80.10.3.1.90.94.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS;TESOURO;343401,75;343401,75;345276,46
2018;3;80.10.3.1.91.13.09.271.0001.2.010.01.100078;ENCARGOS GERAIS DO MUNICÍPIO;PREVIDÊNCIA SOCIAL;PREVIDÊNCIA BÁSICA;OBRIGAÇÕES PATRONAIS;TESOURO;2446262,64;2446262,64;2446262,64
2018;3;80.10.3.2.90.21.28.843.0001.0.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;519440,52;366031,98
2018;3;80.10.3.2.90.21.28.843.0001.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO;TESOURO;0;147992,62;147992,62
2018;3;80.10.3.2.91.21.28.843.0001.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;JUROS SOBRE A DÍVIDA POR CONTRATO - INTRA-ORÇAMENTÁRIO;TESOURO;0;198162,63;198162,63
2018;3;80.10.3.3.90.08.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS BENEFÍCIOS ASSISTENCIAIS DO SERVIDOR E DO MILITAR;TESOURO;54671,32;54671,32;54671,32
2018;3;80.10.3.3.90.39.04.122.0001.2.007.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;40;1365016,86;1374465,71
2018;3;80.10.3.3.90.39.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;TESOURO;33304,76;105592,58;59695,63
2018;3;80.10.3.3.90.46.04.122.0001.2.008.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;AUXÍLIO ALIMENTAÇÃO;TESOURO;549453,4;549453,4;549453,4
2018;3;80.10.3.3.90.47.04.122.0001.2.009.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS;TESOURO;2544531,41;2544531,41;2544531,41
2018;3;80.10.3.3.90.91.04.122.0001.0.001.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;SENTENÇAS JUDICIAIS;TESOURO;1743435,81;194335,81;187915,71
2018;3;80.10.3.3.90.93.04.122.0001.0.003.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;0;0;53529,55
2018;3;80.10.3.3.90.93.04.122.0001.2.007.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ADMINISTRAÇÃO;ADMINISTRAÇÃO GERAL;INDENIZAÇÕES E RESTITUIÇÕES;TESOURO;145354,94;145354,94;169074,13
2018;3;80.10.4.6.90.71.28.843.0001.0.002.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;486240,68;427295,14
2018;3;80.10.4.6.90.71.28.843.0001.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA;TESOURO;0;230951,96;230951,96
2018;3;80.10.4.6.91.71.28.843.0001.0.004.01.110000;ENCARGOS GERAIS DO MUNICÍPIO;ENCARGOS ESPECIAIS;SERVIÇO DA DÍVIDA INTERNA;PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADA - INTRA-ORÇAMENTÁRIO;TESOURO;0;868222,03;868222,03
